日期,时间序号,机动车当量,是否为节假日
04-10月-16,144,52,1
04-10月-16,145,98,1
04-10月-16,146,59,1
04-10月-16,147,48.5,1
04-10月-16,148,58.5,1
04-10月-16,149,74,1
04-10月-16,150,87.5,1
04-10月-16,151,77,1
04-10月-16,152,74.5,1
04-10月-16,153,51,1
04-10月-16,154,76,1
04-10月-16,155,72,1
04-10月-16,156,73.5,1
04-10月-16,157,87,1
04-10月-16,158,95,1
04-10月-16,159,59.5,1
04-10月-16,160,62.5,1
04-10月-16,161,66,1
04-10月-16,162,100,1
04-10月-16,163,70.5,1
04-10月-16,164,65,1
04-10月-16,165,69.5,1
04-10月-16,166,66.5,1
04-10月-16,167,104,1
04-10月-16,168,92,1
04-10月-16,169,87.5,1
04-10月-16,170,81.5,1
04-10月-16,171,79.5,1
04-10月-16,172,86.5,1
04-10月-16,173,70.5,1
04-10月-16,174,86,1
04-10月-16,175,75,1
04-10月-16,176,90.5,1
04-10月-16,177,90,1
04-10月-16,178,91,1
04-10月-16,179,68.5,1
04-10月-16,180,89.5,1
04-10月-16,181,78.5,1
04-10月-16,182,68,1
04-10月-16,183,89.5,1
04-10月-16,184,85.5,1
04-10月-16,185,107,1
04-10月-16,186,81,1
04-10月-16,187,68,1
04-10月-16,188,63,1
04-10月-16,189,69,1
04-10月-16,190,84.5,1
04-10月-16,191,76,1
04-10月-16,192,69,1
04-10月-16,193,74,1
04-10月-16,194,73,1
04-10月-16,195,79,1
04-10月-16,196,63.5,1
04-10月-16,197,70,1
04-10月-16,198,75,1
04-10月-16,199,60.5,1
04-10月-16,200,68,1
04-10月-16,201,69,1
04-10月-16,202,64,1
04-10月-16,203,79.5,1
04-10月-16,204,85.5,1
04-10月-16,205,66.5,1
04-10月-16,206,64.5,1
04-10月-16,207,92.5,1
04-10月-16,208,71.5,1
04-10月-16,209,70.5,1
04-10月-16,210,62.5,1
04-10月-16,211,67.5,1
04-10月-16,212,73.5,1
04-10月-16,213,73,1
04-10月-16,214,81.5,1
04-10月-16,215,22,1
04-10月-16,216,51,1
04-10月-16,217,33,1
04-10月-16,218,85,1
04-10月-16,219,75.5,1
04-10月-16,220,24.5,1
04-10月-16,221,65.5,1
04-10月-16,222,63.5,1
04-10月-16,223,56,1
04-10月-16,224,70,1
04-10月-16,225,60,1
04-10月-16,226,78,1
04-10月-16,227,42,1
04-10月-16,228,61.5,1
04-10月-16,229,13.5,1
04-10月-16,230,51,1
04-10月-16,231,47,1
04-10月-16,232,51,1
04-10月-16,233,38.5,1
04-10月-16,234,62,1
04-10月-16,235,45.5,1
04-10月-16,236,62,1
04-10月-16,237,50,1
04-10月-16,238,42,1
04-10月-16,239,37,1
04-10月-16,240,50,1
04-10月-16,241,50.5,1
04-10月-16,242,45,1
04-10月-16,243,41.5,1
04-10月-16,244,54.5,1
04-10月-16,245,44.5,1
04-10月-16,246,12,1
04-10月-16,247,35,1
04-10月-16,248,38,1
04-10月-16,249,39,1
04-10月-16,250,38.5,1
04-10月-16,251,39.5,1
04-10月-16,252,35,1
04-10月-16,253,50,1
04-10月-16,254,44.5,1
04-10月-16,255,29.5,1
04-10月-16,256,30.5,1
04-10月-16,257,33,1
04-10月-16,258,43,1
04-10月-16,259,22,1
04-10月-16,260,45.5,1
04-10月-16,261,28,1
04-10月-16,262,28.5,1
04-10月-16,263,26,1
04-10月-16,264,25.5,1
04-10月-16,265,42.5,1
04-10月-16,266,47,1
04-10月-16,267,27,1
04-10月-16,268,20.5,1
04-10月-16,269,29,1
04-10月-16,270,15,1
04-10月-16,271,24,1
04-10月-16,272,9.5,1
04-10月-16,273,18,1
04-10月-16,274,10.5,1
04-10月-16,275,14,1
04-10月-16,276,21,1
04-10月-16,277,14,1
04-10月-16,278,21,1
04-10月-16,279,13.5,1
04-10月-16,280,11,1
04-10月-16,281,13.5,1
04-10月-16,282,6.5,1
04-10月-16,283,45,1
04-10月-16,284,6.5,1
04-10月-16,285,10,1
04-10月-16,286,5,1
04-10月-16,287,7,1
04-10月-16,288,8,1
05-10月-16,1,5,1
05-10月-16,2,3.5,1
05-10月-16,3,3,1
05-10月-16,4,2,1
05-10月-16,5,3.5,1
05-10月-16,6,2,1
05-10月-16,7,9,1
05-10月-16,8,9.5,1
05-10月-16,9,2.5,1
05-10月-16,10,5.5,1
05-10月-16,11,2,1
05-10月-16,12,4,1
05-10月-16,13,1,1
05-10月-16,14,5,1
05-10月-16,15,6.5,1
05-10月-16,16,1,1
05-10月-16,17,4,1
05-10月-16,18,10,1
05-10月-16,19,4,1
05-10月-16,20,0,1
05-10月-16,21,3.5,1
05-10月-16,22,2.5,1
05-10月-16,23,1,1
05-10月-16,24,3,1
05-10月-16,25,1,1
05-10月-16,26,8.5,1
05-10月-16,27,3,1
05-10月-16,28,5.5,1
05-10月-16,29,1,1
05-10月-16,30,1,1
05-10月-16,31,0,1
05-10月-16,32,5.5,1
05-10月-16,33,3,1
05-10月-16,34,2,1
05-10月-16,35,3.5,1
05-10月-16,36,4,1
05-10月-16,37,9,1
05-10月-16,38,2,1
05-10月-16,39,2.5,1
05-10月-16,40,3,1
05-10月-16,41,2,1
05-10月-16,42,5,1
05-10月-16,43,2.5,1
05-10月-16,44,8.5,1
05-10月-16,45,1.5,1
05-10月-16,46,4,1
05-10月-16,47,1,1
05-10月-16,48,0,1
05-10月-16,49,2,1
05-10月-16,50,1,1
05-10月-16,51,0,1
05-10月-16,52,0,1
05-10月-16,53,4.5,1
05-10月-16,54,3,1
05-10月-16,55,1,1
05-10月-16,56,4,1
05-10月-16,57,3.5,1
05-10月-16,58,12,1
05-10月-16,59,0,1
05-10月-16,60,1,1
05-10月-16,61,3,1
05-10月-16,62,0,1
05-10月-16,63,2,1
05-10月-16,64,0,1
05-10月-16,65,1,1
05-10月-16,66,3,1
05-10月-16,67,2.5,1
05-10月-16,68,3,1
05-10月-16,69,1,1
05-10月-16,70,2,1
05-10月-16,71,7,1
05-10月-16,72,5,1
05-10月-16,73,3.5,1
05-10月-16,74,4.5,1
05-10月-16,75,35.5,1
05-10月-16,76,3,1
05-10月-16,77,26,1
05-10月-16,78,7.5,1
05-10月-16,79,2,1
05-10月-16,80,8.5,1
05-10月-16,81,56,1
05-10月-16,82,6.5,1
05-10月-16,83,8.5,1
05-10月-16,84,46.5,1
05-10月-16,85,24,1
05-10月-16,86,57,1
05-10月-16,87,14.5,1
05-10月-16,88,6,1
05-10月-16,89,12,1
05-10月-16,90,15,1
05-10月-16,91,51.5,1
05-10月-16,92,16,1
05-10月-16,93,34,1
05-10月-16,94,17.5,1
05-10月-16,95,19.5,1
05-10月-16,96,50.5,1
05-10月-16,97,44.5,1
05-10月-16,98,45,1
05-10月-16,99,51,1
05-10月-16,100,63.5,1
05-10月-16,101,14.5,1
05-10月-16,102,32.5,1
05-10月-16,103,31.5,1
05-10月-16,104,9.5,1
05-10月-16,105,40,1
05-10月-16,106,32,1
05-10月-16,107,37.5,1
05-10月-16,108,40,1
05-10月-16,109,21.5,1
05-10月-16,110,12.5,1
05-10月-16,111,41.5,1
05-10月-16,112,26.5,1
05-10月-16,113,47,1
05-10月-16,114,60,1
05-10月-16,115,58,1
05-10月-16,116,63.5,1
05-10月-16,117,31.5,1
05-10月-16,118,40,1
05-10月-16,119,46,1
05-10月-16,120,64.5,1
05-10月-16,121,38.5,1
05-10月-16,122,50,1
05-10月-16,123,48,1
05-10月-16,124,38,1
05-10月-16,125,34.5,1
05-10月-16,126,47,1
05-10月-16,127,68,1
05-10月-16,128,69.5,1
05-10月-16,129,86,1
05-10月-16,130,54.5,1
05-10月-16,131,43,1
05-10月-16,132,51,1
05-10月-16,133,50.5,1
05-10月-16,134,56,1
05-10月-16,135,73,1
05-10月-16,136,58.5,1
05-10月-16,137,47.5,1
05-10月-16,138,64,1
05-10月-16,139,65,1
05-10月-16,140,53,1
05-10月-16,141,38.5,1
05-10月-16,142,74,1
05-10月-16,143,54.5,1
05-10月-16,144,56,1
05-10月-16,145,61.5,1
05-10月-16,146,69.5,1
05-10月-16,147,67.5,1
05-10月-16,148,46.5,1
05-10月-16,149,62.5,1
05-10月-16,150,53.5,1
05-10月-16,151,59.5,1
05-10月-16,152,59,1
05-10月-16,153,68.5,1
05-10月-16,154,73,1
05-10月-16,155,51.5,1
05-10月-16,156,81.5,1
05-10月-16,157,71.5,1
05-10月-16,158,46.5,1
05-10月-16,159,62,1
05-10月-16,160,55,1
05-10月-16,161,70,1
05-10月-16,162,60.5,1
05-10月-16,163,63,1
05-10月-16,164,84.5,1
05-10月-16,165,85,1
05-10月-16,166,78,1
05-10月-16,167,49,1
05-10月-16,168,72.5,1
05-10月-16,169,54.5,1
05-10月-16,170,78,1
05-10月-16,171,80.5,1
05-10月-16,172,70,1
05-10月-16,173,63,1
05-10月-16,174,56.5,1
05-10月-16,175,50.5,1
05-10月-16,176,81,1
05-10月-16,177,74,1
05-10月-16,178,76,1
05-10月-16,179,79,1
05-10月-16,180,69,1
05-10月-16,181,84,1
05-10月-16,182,74.5,1
05-10月-16,183,66.5,1
05-10月-16,184,73,1
05-10月-16,185,77,1
05-10月-16,186,70,1
05-10月-16,187,83.5,1
05-10月-16,188,67,1
05-10月-16,189,80.5,1
05-10月-16,190,72,1
05-10月-16,191,54,1
05-10月-16,192,56,1
05-10月-16,193,71.5,1
05-10月-16,194,73,1
05-10月-16,195,66,1
05-10月-16,196,64,1
05-10月-16,197,85.5,1
05-10月-16,198,63,1
05-10月-16,199,60.5,1
05-10月-16,200,67.5,1
05-10月-16,201,62.5,1
05-10月-16,202,73.5,1
05-10月-16,203,73.5,1
05-10月-16,204,63.5,1
05-10月-16,205,73,1
05-10月-16,206,52.5,1
05-10月-16,207,67.5,1
05-10月-16,208,59.5,1
05-10月-16,209,69,1
05-10月-16,210,68.5,1
05-10月-16,211,63.5,1
05-10月-16,212,74,1
05-10月-16,213,70.5,1
05-10月-16,214,62.5,1
05-10月-16,215,63,1
05-10月-16,216,73.5,1
05-10月-16,217,71,1
05-10月-16,218,55,1
05-10月-16,219,67,1
05-10月-16,220,61.5,1
05-10月-16,221,53.5,1
05-10月-16,222,59,1
05-10月-16,223,22.5,1
05-10月-16,224,66.5,1
05-10月-16,225,60,1
05-10月-16,226,16,1
05-10月-16,227,43,1
05-10月-16,228,43.5,1
05-10月-16,229,49,1
05-10月-16,230,58.5,1
05-10月-16,231,51.5,1
05-10月-16,232,46.5,1
05-10月-16,233,20.5,1
05-10月-16,234,25,1
05-10月-16,235,37.5,1
05-10月-16,236,21,1
05-10月-16,237,57,1
05-10月-16,238,49.5,1
05-10月-16,239,49.5,1
05-10月-16,240,41,1
05-10月-16,241,32,1
05-10月-16,242,11.5,1
05-10月-16,243,40.5,1
05-10月-16,244,36.5,1
05-10月-16,245,42.5,1
05-10月-16,246,15,1
05-10月-16,247,42,1
05-10月-16,248,23.5,1
05-10月-16,249,14.5,1
05-10月-16,250,30.5,1
05-10月-16,251,23,1
05-10月-16,252,24,1
05-10月-16,253,32,1
05-10月-16,254,25,1
05-10月-16,255,34.5,1
05-10月-16,256,33.5,1
05-10月-16,257,22.5,1
05-10月-16,258,38.5,1
05-10月-16,259,24.5,1
05-10月-16,260,25.5,1
05-10月-16,261,28,1
05-10月-16,262,22,1
05-10月-16,263,30.5,1
05-10月-16,264,11,1
05-10月-16,265,8,1
05-10月-16,266,26,1
05-10月-16,267,11.5,1
05-10月-16,268,17.5,1
05-10月-16,269,6,1
05-10月-16,270,11,1
05-10月-16,271,24,1
05-10月-16,272,17,1
05-10月-16,273,57.5,1
05-10月-16,274,9,1
05-10月-16,275,20.5,1
05-10月-16,276,33.5,1
05-10月-16,277,8.5,1
05-10月-16,278,11,1
05-10月-16,279,39,1
05-10月-16,280,8.5,1
05-10月-16,281,27,1
05-10月-16,282,5.5,1
05-10月-16,283,35.5,1
05-10月-16,284,14,1
05-10月-16,285,33.5,1
05-10月-16,286,12,1
05-10月-16,287,28.5,1
05-10月-16,288,10,1
06-10月-16,1,2,1
06-10月-16,2,30,1
06-10月-16,3,5.5,1
06-10月-16,4,30.5,1
06-10月-16,5,7.5,1
06-10月-16,6,12,1
06-10月-16,7,0,1
06-10月-16,8,4.5,1
06-10月-16,9,3,1
06-10月-16,10,9,1
06-10月-16,11,6,1
06-10月-16,12,5.5,1
06-10月-16,13,3.5,1
06-10月-16,14,8,1
06-10月-16,15,0,1
06-10月-16,16,8.5,1
06-10月-16,17,5,1
06-10月-16,18,29,1
06-10月-16,19,1,1
06-10月-16,20,7,1
06-10月-16,21,1,1
06-10月-16,22,1,1
06-10月-16,23,6.5,1
06-10月-16,24,2.5,1
06-10月-16,25,1,1
06-10月-16,26,2,1
06-10月-16,27,3,1
06-10月-16,28,4.5,1
06-10月-16,29,1,1
06-10月-16,30,1,1
06-10月-16,31,5,1
06-10月-16,32,2.5,1
06-10月-16,33,1,1
06-10月-16,34,2.5,1
06-10月-16,35,3.5,1
06-10月-16,36,1,1
06-10月-16,37,5,1
06-10月-16,38,3,1
06-10月-16,39,1,1
06-10月-16,40,1,1
06-10月-16,41,3.5,1
06-10月-16,42,3,1
06-10月-16,43,6,1
06-10月-16,44,3.5,1
06-10月-16,45,0,1
06-10月-16,46,2,1
06-10月-16,47,1,1
06-10月-16,48,3,1
06-10月-16,49,18.5,1
06-10月-16,50,1,1
06-10月-16,51,10,1
06-10月-16,52,6,1
06-10月-16,53,0,1
06-10月-16,54,1,1
06-10月-16,55,0,1
06-10月-16,56,2.5,1
06-10月-16,57,1,1
06-10月-16,58,1,1
06-10月-16,59,1,1
06-10月-16,60,2.5,1
06-10月-16,61,17.5,1
06-10月-16,62,1.5,1
06-10月-16,63,1,1
06-10月-16,64,4,1
06-10月-16,65,1,1
06-10月-16,66,2.5,1
06-10月-16,67,1,1
06-10月-16,68,4.5,1
06-10月-16,69,6.5,1
06-10月-16,70,20,1
06-10月-16,71,38.5,1
06-10月-16,72,1,1
06-10月-16,73,2,1
06-10月-16,74,23.5,1
06-10月-16,75,20.5,1
06-10月-16,76,9.5,1
06-10月-16,77,3,1
06-10月-16,78,19.5,1
06-10月-16,79,14,1
06-10月-16,80,8.5,1
06-10月-16,81,12,1
06-10月-16,82,10,1
06-10月-16,83,18,1
06-10月-16,84,5,1
06-10月-16,85,11.5,1
06-10月-16,86,13.5,1
06-10月-16,87,12,1
06-10月-16,88,13,1
06-10月-16,89,18.5,1
06-10月-16,90,23,1
06-10月-16,91,10.5,1
06-10月-16,92,26.5,1
06-10月-16,93,58.5,1
06-10月-16,94,26,1
06-10月-16,95,8.5,1
06-10月-16,96,32,1
06-10月-16,97,23,1
06-10月-16,98,27.5,1
06-10月-16,99,34.5,1
06-10月-16,100,13.5,1
06-10月-16,101,9,1
06-10月-16,102,13.5,1
06-10月-16,103,41.5,1
06-10月-16,104,12.5,1
06-10月-16,105,17,1
06-10月-16,106,39,1
06-10月-16,107,18.5,1
06-10月-16,108,26,1
06-10月-16,109,49.5,1
06-10月-16,110,44.5,1
06-10月-16,111,56.5,1
06-10月-16,112,48,1
06-10月-16,113,19,1
06-10月-16,114,31.5,1
06-10月-16,115,44,1
06-10月-16,116,33.5,1
06-10月-16,117,69,1
06-10月-16,118,45.5,1
06-10月-16,119,37,1
06-10月-16,120,50.5,1
06-10月-16,121,46,1
06-10月-16,122,55,1
06-10月-16,123,70.5,1
06-10月-16,124,69,1
06-10月-16,125,61,1
06-10月-16,126,41,1
06-10月-16,127,47,1
06-10月-16,128,55,1
06-10月-16,129,70,1
06-10月-16,130,35,1
06-10月-16,131,74,1
06-10月-16,132,65,1
06-10月-16,133,70.5,1
06-10月-16,134,57.5,1
06-10月-16,135,72.5,1
06-10月-16,136,41,1
06-10月-16,137,71.5,1
06-10月-16,138,79,1
06-10月-16,139,38.5,1
06-10月-16,140,66,1
06-10月-16,141,68,1
06-10月-16,142,59.5,1
06-10月-16,143,56,1
06-10月-16,144,72.5,1
06-10月-16,145,63,1
06-10月-16,146,63.5,1
06-10月-16,147,69.5,1
06-10月-16,148,43,1
06-10月-16,149,47,1
06-10月-16,150,55,1
06-10月-16,151,68.5,1
06-10月-16,152,66,1
06-10月-16,153,49.5,1
06-10月-16,154,58.5,1
06-10月-16,155,57.5,1
06-10月-16,156,81.5,1
06-10月-16,157,74,1
06-10月-16,158,69,1
06-10月-16,159,80,1
06-10月-16,160,77,1
06-10月-16,161,57,1
06-10月-16,162,62,1
06-10月-16,163,77,1
06-10月-16,164,82,1
06-10月-16,165,79,1
06-10月-16,166,31.5,1
06-10月-16,167,77,1
06-10月-16,168,66.5,1
06-10月-16,169,81,1
06-10月-16,170,83,1
06-10月-16,171,82,1
06-10月-16,172,68.5,1
06-10月-16,173,68,1
06-10月-16,174,63,1
06-10月-16,175,71.5,1
06-10月-16,176,62,1
06-10月-16,177,87,1
06-10月-16,178,78.5,1
06-10月-16,179,67,1
06-10月-16,180,83,1
06-10月-16,181,63,1
06-10月-16,182,68,1
06-10月-16,183,83.5,1
06-10月-16,184,69,1
06-10月-16,185,60.5,1
06-10月-16,186,34.5,1
06-10月-16,187,84.5,1
06-10月-16,188,66.5,1
06-10月-16,189,71.5,1
06-10月-16,190,73,1
06-10月-16,191,79.5,1
06-10月-16,192,93,1
06-10月-16,193,77,1
06-10月-16,194,68,1
06-10月-16,195,80,1
06-10月-16,196,81.5,1
06-10月-16,197,75.5,1
06-10月-16,198,58,1
06-10月-16,199,62,1
06-10月-16,200,75.5,1
06-10月-16,201,81.5,1
06-10月-16,202,68,1
06-10月-16,203,70,1
06-10月-16,204,87.5,1
06-10月-16,205,64,1
06-10月-16,206,56,1
06-10月-16,207,84.5,1
06-10月-16,208,70,1
06-10月-16,209,64.5,1
06-10月-16,210,90.5,1
06-10月-16,211,74,1
06-10月-16,212,68.5,1
06-10月-16,213,92,1
06-10月-16,214,104.5,1
06-10月-16,215,94,1
06-10月-16,216,73,1
06-10月-16,217,87.5,1
06-10月-16,218,92,1
06-10月-16,219,66,1
06-10月-16,220,75,1
06-10月-16,221,71,1
06-10月-16,222,63,1
06-10月-16,223,48.5,1
06-10月-16,224,52.5,1
06-10月-16,225,42,1
06-10月-16,226,37.5,1
06-10月-16,227,51,1
06-10月-16,228,49.5,1
06-10月-16,229,59,1
06-10月-16,230,57.5,1
06-10月-16,231,63.5,1
06-10月-16,232,50.5,1
06-10月-16,233,50.5,1
06-10月-16,234,54.5,1
06-10月-16,235,66,1
06-10月-16,236,51.5,1
06-10月-16,237,71,1
06-10月-16,238,50,1
06-10月-16,239,56,1
06-10月-16,240,38.5,1
06-10月-16,241,61.5,1
06-10月-16,242,48.5,1
06-10月-16,243,52.5,1
06-10月-16,244,58.5,1
06-10月-16,245,47.5,1
06-10月-16,246,37,1
06-10月-16,247,42,1
06-10月-16,248,29.5,1
06-10月-16,249,47.5,1
06-10月-16,250,23.5,1
06-10月-16,251,51.5,1
06-10月-16,252,51.5,1
06-10月-16,253,49.5,1
06-10月-16,254,36,1
06-10月-16,255,40.5,1
06-10月-16,256,59.5,1
06-10月-16,257,41,1
06-10月-16,258,35.5,1
06-10月-16,259,34.5,1
06-10月-16,260,21.5,1
06-10月-16,261,31,1
06-10月-16,262,38,1
06-10月-16,263,18.5,1
06-10月-16,264,33.5,1
06-10月-16,265,36.5,1
06-10月-16,266,25,1
06-10月-16,267,51,1
06-10月-16,268,29,1
06-10月-16,269,48,1
06-10月-16,270,35,1
06-10月-16,271,44.5,1
06-10月-16,272,36,1
06-10月-16,273,41.5,1
06-10月-16,274,48.5,1
06-10月-16,275,20.5,1
06-10月-16,276,36,1
06-10月-16,277,21.5,1
06-10月-16,278,15,1
06-10月-16,279,38,1
06-10月-16,280,11,1
06-10月-16,281,11.5,1
06-10月-16,282,10,1
06-10月-16,283,47,1
06-10月-16,284,23,1
06-10月-16,285,2,1
06-10月-16,286,6,1
06-10月-16,287,30,1
06-10月-16,288,16,1
07-10月-16,1,7,1
07-10月-16,2,3,1
07-10月-16,3,8.5,1
07-10月-16,4,8,1
07-10月-16,5,6,1
07-10月-16,6,2,1
07-10月-16,7,6,1
07-10月-16,8,2,1
07-10月-16,9,7,1
07-10月-16,10,1,1
07-10月-16,11,3,1
07-10月-16,12,5,1
07-10月-16,13,5,1
07-10月-16,14,2,1
07-10月-16,15,6.5,1
07-10月-16,16,2,1
07-10月-16,17,3,1
07-10月-16,18,2,1
07-10月-16,19,4,1
07-10月-16,20,6.5,1
07-10月-16,21,1,1
07-10月-16,22,6,1
07-10月-16,23,2,1
07-10月-16,24,1.5,1
07-10月-16,25,4.5,1
07-10月-16,26,6.5,1
07-10月-16,27,1,1
07-10月-16,28,5,1
07-10月-16,29,36,1
07-10月-16,30,14.5,1
07-10月-16,31,4,1
07-10月-16,32,0,1
07-10月-16,33,22.5,1
07-10月-16,34,1,1
07-10月-16,35,1.5,1
07-10月-16,36,15,1
07-10月-16,37,8.5,1
07-10月-16,38,24,1
07-10月-16,39,39,1
07-10月-16,40,23,1
07-10月-16,41,27,1
07-10月-16,42,25,1
07-10月-16,43,23.5,1
07-10月-16,44,27,1
07-10月-16,45,5,1
07-10月-16,46,26.5,1
07-10月-16,47,24.5,1
07-10月-16,48,6,1
07-10月-16,49,2,1
07-10月-16,50,1.5,1
07-10月-16,51,0,1
07-10月-16,52,27,1
07-10月-16,53,3,1
07-10月-16,54,7.5,1
07-10月-16,55,1.5,1
07-10月-16,56,27.5,1
07-10月-16,57,3.5,1
07-10月-16,58,8.5,1
07-10月-16,59,6.5,1
07-10月-16,60,2.5,1
07-10月-16,61,1,1
07-10月-16,62,24.5,1
07-10月-16,63,6.5,1
07-10月-16,64,69,1
07-10月-16,65,53,1
07-10月-16,66,30,1
07-10月-16,67,5,1
07-10月-16,68,61,1
07-10月-16,69,33.5,1
07-10月-16,70,1.5,1
07-10月-16,71,4.5,1
07-10月-16,72,5,1
07-10月-16,73,4,1
07-10月-16,74,14.5,1
07-10月-16,75,8.5,1
07-10月-16,76,10.5,1
07-10月-16,77,8,1
07-10月-16,78,9,1
07-10月-16,79,6.5,1
07-10月-16,80,4,1
07-10月-16,81,4.5,1
07-10月-16,82,7.5,1
07-10月-16,83,37.5,1
07-10月-16,84,20.5,1
07-10月-16,85,10,1
07-10月-16,86,11,1
07-10月-16,87,37.5,1
07-10月-16,88,17.5,1
07-10月-16,89,7.5,1
07-10月-16,90,64.5,1
07-10月-16,91,32.5,1
07-10月-16,92,10.5,1
07-10月-16,93,13,1
07-10月-16,94,10,1
07-10月-16,95,18,1
07-10月-16,96,12,1
07-10月-16,97,12,1
07-10月-16,98,35,1
07-10月-16,99,21,1
07-10月-16,100,20,1
07-10月-16,101,40,1
07-10月-16,102,32.5,1
07-10月-16,103,25.5,1
07-10月-16,104,43,1
07-10月-16,105,17.5,1
07-10月-16,106,33.5,1
07-10月-16,107,20,1
07-10月-16,108,19.5,1
07-10月-16,109,33,1
07-10月-16,110,17,1
07-10月-16,111,44,1
07-10月-16,112,31,1
07-10月-16,113,44.5,1
07-10月-16,114,52,1
07-10月-16,115,33,1
07-10月-16,116,21,1
07-10月-16,117,37.5,1
07-10月-16,118,57,1
07-10月-16,119,48.5,1
07-10月-16,120,69,1
07-10月-16,121,26,1
07-10月-16,122,52,1
07-10月-16,123,38.5,1
07-10月-16,124,51,1
07-10月-16,125,54,1
07-10月-16,126,62.5,1
07-10月-16,127,60,1
07-10月-16,128,64,1
07-10月-16,129,63,1
07-10月-16,130,23.5,1
07-10月-16,131,37.5,1
07-10月-16,132,21.5,1
07-10月-16,133,46,1
07-10月-16,134,70.5,1
07-10月-16,135,45.5,1
07-10月-16,136,54,1
07-10月-16,137,58.5,1
07-10月-16,138,64.5,1
07-10月-16,139,62,1
07-10月-16,140,82,1
07-10月-16,141,39,1
07-10月-16,142,76,1
07-10月-16,143,54,1
07-10月-16,144,75.5,1
07-10月-16,145,60,1
07-10月-16,146,73.5,1
07-10月-16,147,47.5,1
07-10月-16,148,72,1
07-10月-16,149,61,1
07-10月-16,150,46.5,1
07-10月-16,151,72,1
07-10月-16,152,74,1
07-10月-16,153,64.5,1
07-10月-16,154,76.5,1
07-10月-16,155,65,1
07-10月-16,156,54.5,1
07-10月-16,157,54,1
07-10月-16,158,49,1
07-10月-16,159,62,1
07-10月-16,160,72,1
07-10月-16,161,74,1
07-10月-16,162,64.5,1
07-10月-16,163,61,1
07-10月-16,164,77.5,1
07-10月-16,165,23.5,1
07-10月-16,166,22.5,1
07-10月-16,167,66,1
07-10月-16,168,91.5,1
07-10月-16,169,93.5,1
07-10月-16,170,24.5,1
07-10月-16,171,56.5,1
07-10月-16,172,109,1
07-10月-16,173,94.5,1
07-10月-16,174,90.5,1
07-10月-16,175,107.5,1
07-10月-16,176,106,1
07-10月-16,177,76,1
07-10月-16,178,95,1
07-10月-16,179,82.5,1
07-10月-16,180,71,1
07-10月-16,181,74,1
07-10月-16,182,30,1
07-10月-16,183,34.5,1
07-10月-16,184,88,1
07-10月-16,185,96.5,1
07-10月-16,186,100,1
07-10月-16,187,95,1
07-10月-16,188,77,1
07-10月-16,189,64,1
07-10月-16,190,80,1
07-10月-16,191,88,1
07-10月-16,192,90.5,1
07-10月-16,193,99,1
07-10月-16,194,77,1
07-10月-16,195,67.5,1
07-10月-16,196,89,1
07-10月-16,197,92.5,1
07-10月-16,198,115,1
07-10月-16,199,76.5,1
07-10月-16,200,84.5,1
07-10月-16,201,101,1
07-10月-16,202,73.5,1
07-10月-16,203,74,1
07-10月-16,204,82.5,1
07-10月-16,205,83,1
07-10月-16,206,78.5,1
07-10月-16,207,73.5,1
07-10月-16,208,72.5,1
07-10月-16,209,80.5,1
07-10月-16,210,76.5,1
07-10月-16,211,51,1
07-10月-16,212,57,1
07-10月-16,213,39,1
07-10月-16,214,40,1
07-10月-16,215,83,1
07-10月-16,216,72,1
07-10月-16,217,77.5,1
07-10月-16,218,47.5,1
07-10月-16,219,76.5,1
07-10月-16,220,69.5,1
07-10月-16,221,79,1
07-10月-16,222,47,1
07-10月-16,223,65.5,1
07-10月-16,224,82,1
07-10月-16,225,44,1
07-10月-16,226,75.5,1
07-10月-16,227,83,1
07-10月-16,228,50.5,1
07-10月-16,229,79,1
07-10月-16,230,63.5,1
07-10月-16,231,70.5,1
07-10月-16,232,76,1
07-10月-16,233,62,1
07-10月-16,234,58.5,1
07-10月-16,235,55.5,1
07-10月-16,236,67.5,1
07-10月-16,237,60,1
07-10月-16,238,55,1
07-10月-16,239,72,1
07-10月-16,240,70.5,1
07-10月-16,241,58,1
07-10月-16,242,57.5,1
07-10月-16,243,42,1
07-10月-16,244,56,1
07-10月-16,245,69,1
07-10月-16,246,65,1
07-10月-16,247,66.5,1
07-10月-16,248,54,1
07-10月-16,249,31,1
07-10月-16,250,67,1
07-10月-16,251,55.5,1
07-10月-16,252,34,1
07-10月-16,253,26,1
07-10月-16,254,36.5,1
07-10月-16,255,31.5,1
07-10月-16,256,25,1
07-10月-16,257,45.5,1
07-10月-16,258,33.5,1
07-10月-16,259,21,1
07-10月-16,260,55.5,1
07-10月-16,261,23,1
07-10月-16,262,31.5,1
07-10月-16,263,18,1
07-10月-16,264,27,1
07-10月-16,265,41,1
07-10月-16,266,41.5,1
07-10月-16,267,20,1
07-10月-16,268,24,1
07-10月-16,269,45.5,1
07-10月-16,270,28.5,1
07-10月-16,271,49.5,1
07-10月-16,272,13.5,1
07-10月-16,273,47.5,1
07-10月-16,274,33,1
07-10月-16,275,7.5,1
07-10月-16,276,32.5,1
07-10月-16,277,40,1
07-10月-16,278,32.5,1
07-10月-16,279,27,1
07-10月-16,280,15,1
07-10月-16,281,16,1
07-10月-16,282,24.5,1
07-10月-16,283,21,1
07-10月-16,284,6,1
07-10月-16,285,3,1
07-10月-16,286,5,1
